incident_id,city,area,latitude,longitude,crime_type,crime_count,time_of_day,lighting_score,police_station_distance_km,crowd_density,weather_condition,safety_score,risk_level,incident_timestamp
2b63f176-a5c9-4ac5-adbb-b81c14754ec4,Kolkata,Park Street,22.587501,88.359752,Domestic Violence,23,Afternoon,2.26,1.0,768,Stormy,0.85,Low,2025-05-14 12:40:25
ef4ba791-e5b5-4146-a3bb-c63e5d695e7c,Kolkata,Garia,22.565575,88.356876,Assault,4,Morning,1.84,2.01,626,Clear,0.92,Low,2024-11-02 08:14:54
6db79d9c-62d4-4c74-a2f2-295297dbc083,Bhopal,Kolar,23.242474,77.396845,Verbal Abuse,25,Afternoon,5.04,2.37,900,Clear,0.89,Low,2026-01-27 03:45:27
84fa6f88-339e-44b9-896a-6a548b8466c6,Mumbai,Kurla,18.997624,72.906211,Chain Snatching,19,Afternoon,2.94,6.16,114,Clear,0.58,Medium,2026-02-09 17:34:04
9e5035a9-0d9b-40fc-a1e8-21702c65096e,Jaipur,Malviya Nagar,26.899559,75.765028,Chain Snatching,56,Evening,6.43,6.5,757,Humid,0.42,High,2025-02-16 06:47:57
65dfeb1c-e235-4ac8-918f-e19666a41a12,Bhopal,MP Nagar,23.241016,77.430532,Assault,10,Late Night,3.64,5.1,916,Foggy,0.76,Low,2024-11-06 09:59:46
0fb7a2e9-89df-4781-9e8c-fd96e10238e2,Patna,Boring Road,25.597767,85.122137,Stalking,6,Afternoon,7.96,7.88,885,Rainy,0.82,Low,2024-09-11 05:26:16
8e27c40d-7e3f-46c1-8580-11f4c73c80b7,Kolkata,Dum Dum,22.554549,88.419468,Domestic Violence,26,Evening,2.46,2.97,696,Foggy,0.71,Medium,2025-07-02 04:44:57
5a8c059a-a8c4-4587-9a97-c87e34fbb343,Kolkata,Garia,22.597276,88.327275,Cyber Crime,35,Afternoon,2.47,3.16,957,Stormy,0.62,Medium,2025-08-25 23:46:38
609d9e5f-9d48-4be6-849f-8db6c2ef9af4,Chennai,Tambaram,13.042854,80.276606,Harassment,20,Morning,8.25,3.33,77,Rainy,1.0,Low,2025-02-17 18:08:19
af56eaff-1bda-4226-bcf9-044b2d0c4847,Patna,Danapur,25.590631,85.128567,Kidnapping,44,Night,4.56,7.33,479,Rainy,0.37,High,2025-05-12 17:26:28
c2847f2b-9575-4f18-86a3-5c537c0900a4,Bengaluru,Indiranagar,12.957781,77.626314,Kidnapping,47,Late Night,5.85,6.03,448,Stormy,0.5,High,2025-01-30 19:02:11
b9a79ac7-bbc2-4701-8346-907a430cabb4,Jaipur,Vaishali Nagar,26.922123,75.775748,Kidnapping,16,Late Night,5.44,6.1,891,Clear,0.73,Medium,2026-01-04 19:43:16
9cfcd964-84a4-4209-87af-6bfe0eab1a6b,Mumbai,Bandra,19.10693,72.905638,Assault,49,Morning,4.46,4.85,489,Stormy,0.49,High,2025-05-21 06:54:57
31986332-8268-4e3b-a017-42ec15cb81ab,Bengaluru,Electronic City,12.946423,77.585324,Harassment,57,Morning,7.14,4.39,283,Foggy,0.59,Medium,2025-04-10 00:02:26
ab92576b-6b5b-4561-8f7d-f6e3d8460926,Kolkata,Howrah,22.558225,88.35833,Assault,13,Night,1.03,5.83,746,Foggy,0.55,Medium,2026-05-10 04:59:26
9c1dfba3-9399-49bd-a8bd-cef1b83260b8,Bhopal,Kolar,23.284276,77.453287,Verbal Abuse,16,Evening,8.58,4.16,213,Rainy,1.0,Low,2025-06-29 16:43:40
554a27cf-ce5e-4877-978e-ee6d96c8ac67,Hyderabad,Banjara Hills,17.395849,78.467346,Verbal Abuse,60,Late Night,9.27,4.87,510,Clear,0.64,Medium,2025-07-26 23:22:19
926a0760-7340-4736-811f-223cac75a977,Kolkata,Howrah,22.571525,88.410839,Domestic Violence,20,Morning,3.17,4.63,90,Clear,0.68,Medium,2025-01-19 08:21:34
e59bc447-0a0f-4df6-a336-4c8edb348a69,Lucknow,Hazratganj,26.849311,80.93723,Verbal Abuse,50,Afternoon,2.16,3.91,572,Rainy,0.43,High,2024-06-16 11:27:23
73a46521-397f-416c-aa3a-846f9d53a627,Bengaluru,Electronic City,12.96501,77.605313,Night Safety Complaint,30,Afternoon,9.36,6.09,716,Rainy,0.81,Low,2025-04-22 14:48:06
7bfeb554-cbd4-45e4-b567-8a5b15518344,Bengaluru,Yelahanka,12.947345,77.579547,Chain Snatching,35,Late Night,5.06,2.13,75,Foggy,0.82,Low,2024-12-17 14:41:27
b84d6260-483e-41cf-807b-c80c93ea5c5c,Delhi,Lajpat Nagar,28.598007,77.224398,Verbal Abuse,25,Late Night,2.98,0.75,656,Clear,0.89,Low,2025-03-14 00:57:01
722af151-7509-4738-96d5-c041b7ad09e5,Chennai,T Nagar,13.061638,80.26087,Harassment,53,Evening,1.64,2.06,695,Humid,0.5,High,2024-09-22 17:43:36
99a571ad-bcf8-436e-8b28-ac50a1d74dee,Chennai,Adyar,13.091584,80.278532,Cyber Crime,49,Late Night,6.19,2.1,494,Humid,0.76,Low,2024-06-04 07:22:20
cd2a61fb-4624-43a4-88f9-9f11a5b6b9ee,Chennai,T Nagar,13.072419,80.246632,Stalking,61,Night,4.19,3.41,894,Clear,0.47,High,2024-10-07 20:52:27
266f7b0f-3675-4134-8dbc-db4fad51e652,Kolkata,Park Street,22.629186,88.369137,Assault,70,Evening,8.21,1.05,206,Rainy,0.76,Low,2024-08-25 02:42:24
7bb7f9b4-8282-4cee-96ef-faf099e37ca7,Bhopal,Habibganj,23.202337,77.411805,Cyber Crime,28,Afternoon,3.51,2.15,955,Clear,0.8,Low,2024-06-25 17:50:08
aa8d589b-f675-48f3-9f33-638da862cc29,Lucknow,Chowk,26.848507,81.020097,Stalking,5,Late Night,8.52,7.76,958,Rainy,0.87,Low,2025-10-17 22:13:07
3c1189c2-58f9-4dff-87cd-29463fb0d671,Mumbai,Kurla,19.110285,72.900258,Unsafe Transport,30,Afternoon,8.78,7.24,178,Humid,0.71,Medium,2024-11-15 19:08:02
9d538232-4c0c-4bad-bf17-edf280415206,Delhi,Dwarka,28.655984,77.166944,Domestic Violence,58,Night,3.57,5.63,758,Stormy,0.32,High,2026-04-23 21:06:28
8eae23c7-9c6e-4e2f-bfa5-81789c12c706,Lucknow,Gomti Nagar,26.816984,80.929211,Kidnapping,26,Afternoon,9.72,4.72,565,Clear,0.95,Low,2025-06-09 02:15:18
466e9ed4-7556-49a2-ab51-5ab83f61fbfd,Hyderabad,Gachibowli,17.33848,78.488757,Harassment,45,Night,5.53,6.85,171,Clear,0.44,High,2026-04-28 06:38:50
7267aa3c-b405-4b9d-a9b6-c5054ee8317c,Bhopal,MP Nagar,23.232317,77.459098,Cyber Crime,11,Late Night,1.61,6.92,423,Clear,0.53,Medium,2025-07-20 14:13:12
ed4a4608-8c0d-483c-87fb-a404ee36cda4,Patna,Boring Road,25.601896,85.161055,Night Safety Complaint,40,Morning,6.57,3.47,607,Stormy,0.76,Low,2026-02-12 03:58:13
411cfe9e-fce2-4ab4-8d35-3bdd74e8ddd1,Bhopal,Arera Colony,23.275558,77.42151,Domestic Violence,20,Evening,3.15,3.29,697,Foggy,0.77,Low,2025-08-23 21:11:02
d37706e8-03ef-4c70-8bdb-e4964d045c5c,Lucknow,Aliganj,26.855492,80.924769,Stalking,0,Night,6.59,4.59,112,Clear,1.0,Low,2024-07-04 10:11:39
a9fb81bb-a644-4762-a60e-0d2872986eef,Bhopal,Kolar,23.265145,77.376094,Verbal Abuse,24,Afternoon,9.4,7.07,910,Rainy,0.8,Low,2025-10-15 11:52:45
dfdb65a4-5669-4250-8508-ea140bce071e,Hyderabad,Madhapur,17.407035,78.458065,Cyber Crime,28,Late Night,7.33,4.97,836,Stormy,0.8,Low,2025-11-23 15:47:19
08e68510-df84-415d-b530-b4fdeacd664a,Delhi,Lajpat Nagar,28.636999,77.247052,Domestic Violence,55,Morning,9.45,1.25,128,Clear,0.93,Low,2025-09-30 13:34:46
fd29c63a-443a-4fe3-bde3-c54722267672,Bhopal,Kolar,23.233871,77.416976,Domestic Violence,21,Late Night,2.9,2.87,713,Foggy,0.78,Low,2025-10-20 18:36:07
5959276c-49b2-4693-99e3-6656a7bfad21,Bhopal,Habibganj,23.28626,77.405412,Domestic Violence,62,Morning,1.83,3.5,293,Clear,0.34,High,2024-05-25 14:14:47
d21e6b1f-44e2-417b-b65a-78e003176388,Delhi,Karol Bagh,28.695933,77.211813,Cyber Crime,45,Evening,2.45,3.65,732,Humid,0.5,High,2024-11-14 03:14:26
667a8991-b4da-4027-82ea-c26aee1aeaaa,Bhopal,MP Nagar,23.23101,77.441915,Stalking,7,Afternoon,5.91,6.71,606,Stormy,0.79,Low,2024-12-13 20:07:25
8c67d7dd-7986-4083-987c-bd4ba8778664,Mumbai,Kurla,19.072276,72.89991,Cyber Crime,11,Evening,4.28,7.48,891,Clear,0.62,Medium,2024-11-10 03:50:40
e08f433d-3b45-4f8e-bf8c-7717e1be62c9,Hyderabad,Banjara Hills,17.391929,78.462432,Kidnapping,47,Morning,4.18,4.57,905,Humid,0.51,Medium,2026-03-13 22:05:52
591863e9-7c44-4741-a9d4-26ccdffe8bbe,Patna,Boring Road,25.620273,85.169586,Kidnapping,65,Afternoon,9.79,6.52,912,Humid,0.51,Medium,2024-10-10 18:08:50
